TestStartTime,TestStep_PH1_030,TestStep_PH1_035,TestStep_PH1_50,TestStep_PH1_140,TestStep_PH1_188,TestStep_PH1_192,TestStep_PH1_194,TestStep_PH1_204,TestStep_PH1_330,TestStep_PH1_370,TestStep_PH1_430
6/17/21 21:28,1.782,0.332,0.1065149,2.543548942,176.8751,1103.8947,836.1478,0.4056952,12.5780135,1.831,2.687
6/17/21 21:31,1.798,0.707,0.09656455,1.753342986,200.1697,1108.9654,824.8765,0.40151205,12.305059,1.594,2.692
6/17/21 21:34,1.817,0.801,0.09488052,1.491188049,182.9515,1153.9761,803.8333,0.40125438,12.2069174,1.544,2.685
6/17/21 21:37,1.813,0.783,0.09469213,2.99198997,171.4798,1094.8212,858.5894,0.41031277,12.3640668,1.559,2.68
6/17/21 21:39,1.809,0.964,0.09126641,2.558362961,182.6414,1088.1599,858.4755,0.40512619,12.1100117,1.543,2.69
6/17/21 21:42,1.804,0.819,0.09472673,4.179068089,203.6122,1166.2441,822.6587,0.40919397,12.3023549,1.527,2.684
6/17/21 21:45,1.779,0.875,0.09291583,4.131965041,176.1156,1106.5269,865.0502,0.41558017,12.392953,1.503,2.673
6/17/21 21:48,1.795,0.856,0.09299658,2.933416009,195.813,1083.459,869.7032,0.41322712,11.8253735,1.525,2.677
6/17/21 21:51,1.82,0.786,0.09516889,3.576564908,167.0538,1086.6489,864.3578,0.41852531,11.9386932,1.559,2.688
6/17/21 21:54,1.822,1.34,0.08216578,3.204723001,204.9345,1097.6313,867.169,0.43481562,12.2502074,1.253,2.699
6/17/21 21:56,1.78,0.977,0.0904667,34.16624701,168.2184,1116.2669,827.9459,0.4246961,12.4615893,1.45,2.686
6/17/21 21:59,1.804,0.753,0.09573408,1.746526003,193.3766,1123.4579,822.3079,0.40255402,12.4359761,1.594,2.677
6/17/21 22:02,1.774,0.853,0.09337336,2.756168008,185.5217,1082.4908,843.2762,0.42757974,11.7422404,1.512,2.696
6/17/21 22:06,1.808,0.865,0.09358482,1.809903026,178.1335,1073.242,850.3034,0.40452638,12.4785937,1.512,2.695
6/17/21 22:08,1.793,0.76,0.0971182,3.236141086,183.419,1103.0416,860.764,0.4076099,12.7245094,1.575,2.703
6/17/21 22:11,1.809,0.851,0.09369248,1.08366406,198.5522,1112.7841,847.4903,0.42652632,12.5701418,1.498,2.688
6/17/21 22:14,1.774,1.358,0.08136605,4.496184945,195.4482,1075.5002,843.1974,0.42691465,12.5222369,1.198,2.698
6/17/21 22:16,1.801,0.804,0.09481901,3.07405591,187.8863,1135.5261,869.0168,0.43666119,11.3918185,1.549,2.683
6/17/21 22:19,1.837,0.809,0.09561872,2.730276942,206.2229,1082.0141,835.0461,0.40509158,12.3348007,1.538,2.688
6/17/21 22:22,1.801,0.775,0.09577252,1.877981067,190.0814,1095.4563,833.7949,0.41157778,12.547207,1.547,2.687
6/17/21 22:25,1.796,1.377,0.08059325,7.709338069,203.8232,1134.2479,838.4047,0.43034035,12.4313911,1.216,2.689
6/17/21 22:42,1.798,0.96,0.09128179,1.509171009,206.3963,1160.7941,832.9779,0.40696401,12.4706794,1.415,2.703
6/17/21 22:45,1.783,0.851,0.09359252,3.169659019,206.8993,1097.6976,820.6729,0.41070108,12.5662591,1.505,2.695
6/17/21 22:49,1.812,0.896,0.09259671,1.318201065,204.3694,1082.7755,821.1303,0.40298079,12.5403345,1.49,2.688
6/17/21 22:53,1.798,0.88,0.09291199,2.091038942,195.1037,1124.9963,848.7503,0.42178181,12.6109487,1.503,2.689
6/17/21 22:56,1.796,0.811,0.09480363,2.242526889,195.883,1108.6225,795.333,0,0,0,0
6/17/21 22:57,1.794,0.298,0.09767184,0.781953931,194.0492,1108.8546,811.6538,0.40423036,12.6161109,1.883,2.692
6/17/21 23:02,1.82,0.789,0.09557259,2.736148,203.4856,1085.8512,827.4169,0.41892901,12.5533256,1.581,2.685
6/17/21 23:04,1.802,0.835,0.09408081,2.389122963,179.5695,1095.4957,875.5824,0.43244729,12.1696072,1.525,2.686
6/17/21 23:07,1.803,0.985,0.08995534,2.682602048,203.9708,1117.1576,814.7653,0.41389616,12.5542766,1.41,2.678
6/17/21 23:10,1.797,1.168,0.08623741,5.015950918,201.5077,1132.75,854.4696,0.43769159,12.6198042,1.324,2.686
6/17/21 23:13,1.8,0.808,0.09439608,2.143342018,180.602,1121.0524,824.4624,0.39029682,12.1761591,1.55,2.691
6/17/21 23:16,1.837,0.741,0.09628387,2.922816992,193.8478,1174.5067,855.0887,0.41111643,12.3031282,1.598,2.686
6/17/21 23:20,1.788,0.798,0.09446144,0.638641953,175.1837,1124.0011,874.4845,0.41743726,12.3365962,1.553,2.683
6/17/21 23:22,1.788,0.933,0.09140483,2.830889106,195.6289,1115.9034,837.1613,0.41639917,12.5942263,1.466,2.687
6/17/21 23:27,1.809,0.903,0.09236218,0.599258065,163.6664,1110.3832,844.2294,0.41712962,11.6729853,1.483,2.685
6/17/21 23:29,1.81,0.722,0.09646458,2.598363996,174.6643,1117.9931,864.5015,0.42162422,12.5864244,1.612,2.685
6/17/21 23:54,1.812,0.902,0.09190081,0.530586004,191.8486,1056.032,853.9071,0.41418839,12.2780144,1.48,2.688
6/18/21 0:01,1.808,0.851,0.09370017,4.626277924,211.8569,1126.7477,819.1686,0.40344603,12.5647286,1.505,2.687
6/18/21 0:04,1.808,0.871,0.09296197,2.425819039,179.6093,1118.2183,869.0087,0.42933303,11.886244,1.48,2.682
6/18/21 0:07,1.811,0.926,0.09167397,2.005227923,195.7078,1070.1594,868.2551,0.42542283,12.2811505,1.453,2.686
6/18/21 0:10,1.812,1.445,0.07974355,3.351779103,169.1022,1161.4197,846.3278,0.43270495,11.4664191,1.152,2.695
6/18/21 0:13,1.808,0.956,0.09115491,3.414826035,204.3838,1044.3511,862.937,0.41055889,11.3866905,1.46,2.679
6/18/21 0:17,1.829,0.94,0.0917201,1.792569995,196.5262,1163.6376,817.8472,0.410432,11.223685,1.503,2.675
6/18/21 0:19,1.797,0.725,0.09628003,2.595790982,185.5522,1063.7617,850.8891,0.40645647,12.1782765,1.603,2.701
6/18/21 0:22,1.772,0.746,0.09577637,3.579099059,204.2234,1107.2783,820.0228,0.42503833,12.6050328,1.603,2.686
6/18/21 0:25,1.788,0.784,0.09539958,1.97091198,192.7173,1237.1372,859.866,0.42802192,11.7506591,1.594,2.689
6/18/21 0:28,1.791,0.953,0.09121643,0.531257987,175.3575,1119.1478,859.4611,0.41685667,11.6773557,1.443,2.688
6/18/21 0:31,1.809,0.945,0.09119721,1.588629961,187.1374,1098.37,859.0087,0.42768359,13.1133413,1.463,2.682
6/18/21 0:34,1.802,0.818,0.09441146,0.862928033,198.4816,1120.7509,801.1979,0.40314994,12.316386,1.542,2.682
6/18/21 0:37,1.801,0.767,0.09557643,3.051257968,172.769,1146.8526,834.6691,0.40290387,11.9410974,1.594,2.674
6/18/21 0:41,1.8,0.855,0.09323495,2.61264503,197.7356,1121.5183,823.897,0.41128555,12.3697984,1.504,2.691
6/18/21 0:44,1.787,0.839,0.09408465,0.892160058,201.5871,1050.6747,868.2004,0.40748695,11.5367493,1.563,2.686
6/18/21 0:46,1.825,1.087,0.08784454,1.522893906,181.2842,1052.0987,851.4391,0.45829966,12.4277272,1.476,2.668
6/18/21 0:49,1.798,0.829,0.09341949,2.084664941,180.7295,1115.7821,875.8438,0.42633791,12.1243311,1.554,2.686
6/18/21 0:52,1.809,1.242,0.08408433,2.462824941,182.9226,1109.7799,851.3516,0.42725297,11.7489616,1.321,2.687
6/18/21 0:54,1.779,0.745,0.09577637,2.244292974,194.775,1048.6542,869.977,0.43436583,12.2242734,1.598,2.692
6/18/21 0:57,1.799,0.762,0.09487284,1.332520008,203.8513,1126.0338,813.721,0.40876336,11.8070945,1.605,2.681
6/18/21 1:00,1.776,0.792,0.09465754,1.641906977,186.7091,1035.1471,864.6526,0.41536486,11.8203142,1.602,2.658
6/18/21 1:04,1.801,0.869,0.09208151,1.729810953,175.8104,1093.8611,873.2079,0.45303619,0,0,0
6/18/21 1:06,1.826,0.814,0.09504585,2.008931041,189.7641,1132.8218,864.7399,0.42130895,12.3211018,1.539,2.68
6/18/21 1:10,1.797,0.796,0.09429996,1.278626084,206.9503,1163.0788,847.6451,0.41490734,12.1646649,1.529,2.686
6/18/21 1:14,1.814,1.037,0.08977464,2.343402982,197.1082,1141.6358,866.8487,0.43825666,12.3764736,1.524,2.686
6/18/21 1:28,1.805,1.645,0.07461074,1.315207958,191.5109,1145.1838,843.8007,0.45296306,12.1000722,1.048,2.684
6/18/21 1:31,1.829,0.882,0.09256211,2.72417295,184.8335,1098.1717,845.0584,0.41272739,12.6320827,1.494,2.68
6/18/21 1:45,1.815,0.932,0.09062818,2.865427971,183.8139,1116.5008,845.0752,0.40157362,10.9288301,1.423,2.702
6/18/21 1:48,1.803,0.313,0.1064534,3.084746003,200.424,1122.978,841.3603,0.410901,12.6070061,1.854,2.692
6/18/21 1:52,1.813,0.862,0.09261978,2.657477021,203.0963,1137.2991,864.4078,0.41604922,11.357932,1.516,2.667
6/18/21 1:54,1.812,0.808,0.09516119,3.463919997,196.6796,1066.4789,849.5383,0.41792161,12.8333633,1.549,2.694
6/18/21 1:57,1.8,0.787,0.09422691,0.465732932,200.4329,1112.731,837.4968,0.41213139,10.9928869,1.535,2.681
6/18/21 2:06,1.811,0.887,0.09284662,2.74605298,200.6427,1061.335,860.4846,0.42816038,12.2382661,1.488,2.691
6/18/21 2:08,1.804,0.848,0.09347332,1.406104922,184.6913,1124.7699,875.0585,0.41389998,12.4331031,1.526,2.673
6/18/21 2:11,1.801,0.19,0.1090601,2.357456923,185.631,1118.6521,830.7102,0.4251038,11.5405356,1.925,2.67
6/18/21 2:14,1.796,0.812,0.09444221,1.945366025,203.2678,1123.2335,833.9016,0.44611939,12.1721931,1.561,2.665
6/18/21 2:17,1.797,0.906,0.09197001,4.348693967,181.7044,1093.0106,833.0525,0.41130469,11.2959869,1.492,2.683
6/18/21 2:28,1.803,1.075,0.08807523,1.876446009,192.2911,1146.1023,828.1509,0.42349277,11.7842649,1.393,2.698
6/18/21 2:52,1.796,0.723,0.09656455,0.472066998,200.8702,1069.272,827.1122,0.39650225,13.4942922,1.618,2.668
6/18/21 3:05,1.789,0.717,0.09569562,4.027231932,209.4887,1113.1749,824.2011,0.42586498,11.7774691,1.645,2.649
6/18/21 3:09,1.795,0.303,0.1060228,8.201849937,199.9255,1118.7642,829.2434,0.4024732,12.0043101,1.865,2.701
6/18/21 3:23,1.805,0.657,0.09820627,1.839036942,168.7606,1119.3277,856.1911,0.41268113,11.4178303,1.641,2.682
6/18/21 3:26,1.794,0.656,0.0977795,2.719722033,200.708,1095.659,826.6724,0.3996974,11.3843755,1.661,2.676
6/18/21 3:42,1.821,0.661,0.09679908,4.071087956,155.7769,1160.0657,873.7066,0.41425752,11.567004,1.657,2.681
6/18/21 3:56,1.794,0.942,0.09019371,2.931186914,207.5554,1125.2398,852.7467,0.41692589,11.5444463,1.447,2.681
6/18/21 4:13,1.825,0.871,0.09228144,1.867498994,197.3561,1161.9852,858.5982,0.44059816,11.7715787,1.522,2.677
6/18/21 4:35,1.818,0.895,0.09198154,2.805857062,169.2647,1110.3611,858.9265,0.41651836,11.9761821,1.515,2.691
6/18/21 4:42,1.815,0.781,0.09525731,3.096990943,161.095,1121.9896,845.4566,0.42393109,11.6716815,1.542,2.671
6/18/21 4:45,1.821,0.807,0.09411157,2.495028019,193.339,1154.3756,819.108,0.40882863,12.5343113,1.514,2.698
6/18/21 4:48,1.787,0.772,0.09461907,0.566475034,201.72,1111.114,840.941,0.41945183,11.462161,1.592,2.675
6/18/21 4:51,1.816,0.837,0.09436916,2.35227406,200.6687,1095.3941,828.47,0.41485734,11.4644231,1.549,2.685
6/18/21 4:54,1.813,0.893,0.09315805,2.312390089,205.8946,1088.3098,819.8259,0.42331975,11.7807618,1.536,2.68
6/18/21 5:02,1.815,0.888,0.09261594,2.390890002,203.9727,1100.8142,881.2648,0.43061336,11.3308011,1.518,2.682
6/18/21 5:05,1.808,0.836,0.09272744,0.885020971,201.838,1162.7632,816.0594,0.42065906,12.0174439,1.519,2.693
6/18/21 5:09,1.81,0.887,0.09278896,1.614212036,203.675,1083.057,859.9118,0.42675704,12.4457255,1.523,2.689
6/18/21 5:12,1.823,0.948,0.09039364,2.216042995,165.5839,1105.7642,867.3911,0.41440366,11.1437252,1.433,2.69
6/18/21 5:14,1.783,0.854,0.09323495,1.995361924,162.6028,1175.1384,871.399,0.42786815,11.4246679,1.501,2.676
6/18/21 5:17,1.784,0.819,0.0931619,4.212612987,176.5725,1154.8223,800.5827,0.4061835,11.7800923,1.534,2.68
6/18/21 5:20,1.807,1.382,0.07999346,1.93640101,181.4957,1165.6458,839.5189,0.44518124,12.0515552,1.226,2.686
6/18/21 5:22,1.801,0.828,0.09450758,1.772279978,198.4628,1073.3128,874.6175,0.42578422,12.6902736,1.562,2.68
6/18/21 5:28,1.785,0.909,0.0912049,1.519826055,182.756,1157.1163,820.1453,0.4118392,11.4979627,1.496,2.674
6/18/21 5:31,1.798,0.887,0.09202,6.007538915,201.0664,1150.7247,861.9132,0.4179601,11.3198378,1.501,2.683
6/18/21 5:34,1.802,0.883,0.09169703,2.548652053,176.6353,1149.0149,807.6952,0.45504697,12.0462701,1.508,2.694
6/18/21 5:37,1.812,0.849,0.09254288,1.414011955,166.7222,1103.8665,861.9201,0.41251972,12.3967175,1.524,2.69
6/18/21 5:39,1.828,0.816,0.09469598,2.415913939,196.238,1166.1227,831.8537,0.43227032,11.6382749,1.586,2.693
6/18/21 5:55,1.77,0.868,0.09281202,3.93385303,168.4036,1170.5152,851.8707,0.42137428,12.330225,1.537,2.664
6/18/21 5:57,1.8,0.853,0.0939001,2.698071957,200.1094,1115.3408,834.6923,0.4170143,12.3241881,1.513,2.7
6/18/21 6:00,1.813,0.845,0.09365019,3.471964002,204.5491,1097.4364,830.2575,0.42989051,11.8035389,1.515,2.68
6/18/21 6:03,1.793,0.854,0.09305424,4.237695098,178.2811,1079.1328,867.0857,0.43582686,11.9692834,1.563,2.686
6/18/21 6:06,1.834,0.838,0.09404236,2.800598979,171.346,1089.9839,853.2163,0.41341944,11.8881232,1.56,2.675
6/18/21 6:08,1.803,0.764,0.09591094,1.739637971,198.8305,1136.9404,872.5541,0.43366996,12.870373,1.578,2.684
6/18/21 6:27,1.815,0.906,0.09150479,2.685688972,175.0344,1116.3979,825.3291,0.40588741,10.9216306,1.49,2.688
6/18/21 6:30,1.789,0.901,0.09137022,3.570441961,194.701,1129.1365,850.6082,0.43501558,0,0,0
6/18/21 6:33,1.789,0.815,0.09411541,0.117652059,188.2689,1140.979,836.1937,0.44214759,12.2506098,1.542,2.677
6/18/21 6:36,1.807,0.814,0.09388473,2.08118999,212.143,1151.7843,867.4668,0.42112437,12.4670954,1.573,2.687
6/18/21 6:39,1.784,0.919,0.09226606,3.687154889,197.2517,1076.1341,873.045,0.42556514,11.8127431,1.463,2.691
6/18/21 6:43,1.798,0.807,0.09458832,4.586297989,177.9143,1112.7301,854.0826,0.42513448,11.8533707,1.549,2.677
6/18/21 8:53,1.798,0.859,0.09262747,2.086971998,200.3658,1114.8296,873.5437,0.47186403,12.0477382,1.506,2.69
6/18/21 8:58,1.805,0.885,0.09317344,0.69572103,183.5224,1116.2383,855.7684,0.44019066,12.7539075,1.513,2.677
6/18/21 9:01,1.788,0.775,0.09418846,1.927670956,184.918,1176.343,819.3384,0.42642634,11.1372301,1.529,2.695
6/18/21 9:05,1.819,0.844,0.09258903,1.930802941,184.7444,1175.9426,827.1656,0.41831377,11.8011893,1.528,2.685
6/18/21 9:07,1.819,0.835,0.09325802,2.938919067,204.8926,1162.2356,838.4645,0.41701808,11.934474,1.545,2.67
6/18/21 9:11,1.784,0.883,0.09198924,1.645327091,165.1389,1120.4091,855.8799,0.45671556,12.4099597,1.49,2.69
6/18/21 9:14,1.793,1.031,0.0887673,2.907446027,176.7872,1143.7626,850.9309,0.4220509,11.8832224,1.402,2.676
6/18/21 9:18,1.807,0.827,0.09320804,2.978573918,202.8625,1125.4524,865.4709,0.43283556,11.2593215,1.515,2.681
6/18/21 9:20,1.804,0.821,0.09303502,2.163146019,161.824,1130.3462,866.0064,0.42470378,11.7600022,1.512,2.686
6/18/21 9:23,1.77,1.032,0.08778303,2.535084009,194.3577,1128.0142,839.8697,0.40438027,11.5807398,1.406,2.685
6/18/21 9:26,1.82,0.261,0.1061727,1.559532046,182.1961,1197.1746,823.1868,0.4123659,11.3848437,1.887,2.693
6/18/21 9:30,1.778,0.862,0.09266977,2.82090497,206.435,1135.8429,845.3128,0.42710683,11.0884936,1.475,2.699
6/18/21 9:33,1.805,0.86,0.09274282,4.015385985,175.8678,1200.2513,811.1246,0.40706398,11.1831549,1.468,2.681
6/18/21 9:36,1.799,0.763,0.09497281,5.321764946,181.1853,1178.6859,868.0599,0.43890649,11.3800273,1.522,2.694
6/18/21 9:39,1.802,0.716,0.09604935,2.614023924,202.1081,1170.344,847.9318,0.41932885,11.1566604,1.608,2.675
6/18/21 9:43,1.833,0.711,0.09592631,2.417854071,193.069,1116.986,826.5897,0.41450749,0,0,0
6/18/21 9:45,1.781,0.791,0.09380398,0.719329,176.3307,1111.8621,844.7241,0.41791392,11.7072103,1.544,2.706
6/18/21 9:47,1.8,0.795,0.09370402,1.212813973,186.3214,1125.0104,865.8249,0.43783378,11.9659462,1.589,2.675
6/18/21 9:53,1.824,0.879,0.09264669,2.422248006,166.1838,1171.1033,791.5611,0.41148161,10.9153382,1.448,2.704
6/18/21 9:56,1.815,0.892,0.09190465,2.70068109,173.469,1167.0316,867.7729,0.43234725,11.844348,1.489,2.703
6/18/21 9:59,1.807,0.794,0.09407311,2.10036695,195.6909,1168.6503,859.2071,0.42935989,11.2513347,1.528,2.695
6/18/21 10:03,1.802,0.871,0.09214687,2.645825028,204.5398,1129.0083,863.1321,0.41974793,11.054353,1.483,2.689
6/18/21 10:08,1.808,0.81,0.09414617,2.622969031,205.4167,1210.4755,845.302,0.43256643,11.8002197,1.518,2.696
6/18/21 10:11,1.79,0.813,0.09352331,2.118142009,199.7755,1104.9161,813.5852,0.41366549,10.3806945,1.524,2.679
6/18/21 10:14,1.816,0.851,0.09304655,2.349738955,0,0,0,0,0,0,0
6/18/21 10:16,1.793,0.88,0.09277358,3.878118038,196.2744,1139.8013,810.8455,0.41637602,12.3010701,1.602,2.669
6/18/21 10:19,1.784,0.817,0.09418846,1.576480031,188.6771,1119.2972,879.719,0.41632224,13.2870652,1.561,2.699
6/18/21 10:21,1.814,0.817,0.09415001,1.069671988,0,0,0,0,0,0,0
6/18/21 10:24,1.824,0.834,0.09376554,0,0,0,0,0,0,0,0
6/18/21 10:25,1.787,0.77,0.09417692,2.010638952,197.2246,1113.8317,857.0196,0.41774478,11.342092,1.544,2.693
6/18/21 10:30,1.81,0.911,0.09113568,2.226944089,185.9671,1220.6777,840.9943,0.42610722,11.5929019,1.457,2.686
6/18/21 10:34,1.809,0.801,0.09388857,2.979223967,192.4472,1148.177,865.3486,0.42709153,11.4341967,1.523,2.698
6/18/21 10:37,1.808,0.864,0.09255827,3.025270104,176.3572,1219.1453,825.0824,0.44019453,11.3933906,1.484,2.689
6/18/21 10:40,1.781,0.795,0.09400776,12.5423919,183.6516,1140.3069,878.0032,0.43941404,10.5470427,1.531,2.693
6/18/21 10:45,1.796,0.798,0.09363482,3.53380096,186.9184,1138.9689,843.5817,0.42849488,11.9605709,1.5,2.69
6/18/21 10:48,1.781,0.818,0.09273513,1.667626977,168.591,0,0,0,0,0,0
6/18/21 10:49,1.799,0.743,0.09503432,2.498655915,200.292,1154.9575,853.9488,0.42607648,10.9742017,1.553,2.696
6/18/21 10:52,1.801,0.859,0.09189695,0.672958016,189.1172,1181.3139,815.9669,0.41440365,10.7463666,1.501,2.685
6/18/21 11:14,1.786,0.734,0.09438839,6.672925949,154.756,1211.9296,873.3342,0.44139791,11.2702518,1.551,2.678
6/18/21 11:17,1.798,0.762,0.09429611,2.414402962,171.662,1183.5631,861.0585,0.43495019,11.8864268,1.547,2.691
6/18/21 11:21,1.797,0.773,0.09486515,2.287957072,198.9671,1152.1726,828.7741,0.40058935,11.6589699,1.577,2.521
6/18/21 11:24,1.808,0.926,0.09097806,2.612124085,202.1548,1152.7106,853.2907,0.42353894,11.6111485,1.437,2.683
6/18/21 11:28,1.784,0.795,0.09381553,3.186257005,174.6816,1162.9598,874.4523,0.43619207,11.7624199,1.516,2.687
6/18/21 11:31,1.834,0.354,0.1044233,2.21322,194.3791,1118.0158,826.7808,0.4072485,0,0,0
6/18/21 11:33,1.834,0.832,0.09366173,2.407356977,200.9479,1134.9104,818.2489,0.49929667,12.3312727,1.473,2.698
6/18/21 11:36,1.808,0.798,0.09392702,1.23110497,203.7253,1161.5877,864.5703,0.42358118,11.0394972,1.516,2.684
6/18/21 11:40,1.795,0.798,0.09415771,1.296342015,161.16,1164.0248,865.4565,0.47057989,12.029683,1.5,2.685
6/18/21 11:44,1.806,0.904,0.09131255,1.003687978,164.9801,1192.3382,842.7001,0.43628055,11.7344821,1.504,2.678
6/18/21 11:47,1.815,0.887,0.09124334,4.382990003,174.0368,1183.1004,854.8164,0.42538056,11.3622647,1.471,2.694
6/18/21 11:50,1.791,0.786,0.09414232,2.508214951,179.5255,1110.2042,836.2937,0.43523088,11.2876905,1.498,2.684
6/18/21 11:54,1.78,0.27,0.1066994,2.734881997,194.7326,1192.3863,828.3366,0.4075714,11.7962904,1.818,2.685
6/18/21 12:01,1.825,0.781,0.09405005,2.75257504,204.6897,1173.7689,836.2558,0.41800625,11.5340026,1.518,2.693
6/18/21 12:07,1.79,0.777,0.09413848,1.189207077,162.9086,1144.8022,867.6998,0.42655702,11.3685127,1.526,2.695
6/18/21 12:11,1.776,0.793,0.09409618,0.527093053,166.7871,1099.0664,841.8659,0.41384622,11.2590917,1.516,2.701
6/18/21 12:15,1.818,0.749,0.09493819,2.009028077,160.3174,1187.1427,839.9892,0.43006351,11.1915181,1.554,2.69
6/18/21 12:23,1.806,0.197,0.1081335,0.17532599,187.7891,1141.6149,852.0896,0.3829609,12.0053437,1.906,2.529
6/18/21 12:27,1.798,0.173,0.1089333,3.46085,183.6303,1099.5408,838.7432,0.3887781,12.1148275,1.91,2.529
6/18/21 12:30,1.817,0.172,0.108791,1.366204023,185.0686,1133.5579,845.1533,0.3981863,12.7485227,2.006,2.531
6/18/21 12:36,1.818,0.711,0.09640691,2.140690923,212.101,1152.011,849.4821,0.43834139,11.7378274,1.567,2.683
6/18/21 12:57,1.8,0.192,0.1081066,1.354764938,189.0966,1182.7481,800.8954,0.3829109,12.5153407,2.007,2.556
6/18/21 13:04,1.804,0.787,0.09395009,2.201781988,170.3346,1165.2429,802.5347,0.41034731,11.0964877,1.491,2.682
6/18/21 13:07,1.811,0.852,0.09233142,1.636821032,168.0776,1164.2622,828.4521,0.43071708,11.0818329,1.446,2.69
6/18/21 13:11,1.786,0.877,0.09243138,1.439616919,201.9106,1177.7619,797.1823,0.39467992,11.7037851,1.467,2.681
6/18/21 13:14,1.824,0.781,0.09498818,1.312942982,207.5632,1141.8261,823.747,0.44643072,11.7974627,1.546,2.691
6/18/21 13:18,1.766,0.802,0.0938732,2.488885999,201.532,1142.279,880.55,0.4344196,12.2849751,1.505,2.69
6/18/21 13:21,1.802,0.752,0.09550723,1.214636922,156.8611,1184.2378,856.578,0.42024007,12.0558884,1.526,2.695
6/18/21 13:24,1.803,1.012,0.08878267,2.560956001,189.2615,1124.7614,868.3559,0.43516553,11.905038,1.356,2.692
6/18/21 13:27,1.785,0.818,0.09342335,2.486966014,181.5689,1153.4468,853.9867,0.45184805,11.9915114,1.48,2.706
6/18/21 13:30,1.79,0.81,0.09406158,2.243315101,192.5449,1175.7847,828.7023,0.41432672,10.8491658,1.498,2.704
6/18/21 13:35,1.798,0.781,0.09471905,2.338550091,173.9712,1111.0356,852.9627,0.43000965,11.8453391,1.522,2.692
6/18/21 13:38,1.802,0.787,0.0942423,2.401751995,163.8158,1147.7173,801.4559,0.394157,11.6155313,1.517,2.707
6/18/21 13:42,1.788,0.815,0.09396546,3.081412077,196.4639,1185.1855,839.4781,0.40983224,11.3269382,1.487,2.695
6/18/21 13:45,1.8,0.817,0.09375015,1.513874054,184.993,1161.9028,849.1985,0.42258915,11.6663898,1.497,2.682
6/18/21 13:49,1.806,0.806,0.09345025,2.888693929,187.3833,1129.7835,812.6801,0.41612235,10.7622323,1.514,2.675
6/18/21 13:52,1.794,0.818,0.09307347,5.264726043,198.7907,1207.4843,889.3063,0.44301273,11.8838711,1.481,2.693
6/18/21 13:55,1.802,0.782,0.09380013,2.317686915,194.706,1157.5662,825.7876,0.43731867,11.4415962,1.506,2.69
6/18/21 13:59,1.804,0.78,0.09445375,0.330615997,177.8195,1166.7943,835.3346,0.42126275,11.9533512,1.519,2.705
6/18/21 14:03,1.809,0.778,0.09395009,2.443996072,194.6363,1169.9256,877.0885,0.44428151,12.0869457,1.503,2.701
6/18/21 14:06,1.812,0.896,0.0917893,2.278994918,201.8732,1145.9672,820.6638,0.4164145,11.2002832,1.429,2.69
6/18/21 14:09,1.816,0.877,0.09160477,4.105727077,205.2983,1183.3033,843.872,0.41937493,12.1204542,1.467,2.704
6/18/21 14:12,1.801,0.767,0.09407311,4.156999946,168.6037,1168.7233,862.2003,0.42020159,11.5204315,1.52,2.687
6/18/21 14:15,1.806,0.514,0.1018473,4.737594962,171.4052,1173.2667,845.8202,0.4146074,11.3273232,1.709,2.696
6/18/21 14:19,1.795,0.933,0.09093576,1.718105078,184.6365,1129.5058,858.8318,0.41678744,11.4187507,1.402,2.684
6/18/21 14:22,1.8,0.891,0.09230066,1.300794005,200.7378,1132.3472,858.3458,0.42775274,11.8169827,1.436,2.681
6/18/21 14:25,1.829,0.866,0.09291199,2.339814901,166.8247,1213.7324,852.7488,0.43420821,11.5857467,1.466,2.684
6/18/21 14:28,1.799,0.854,0.09223915,5.475132942,174.0516,1114.3147,865.8785,0.41980945,11.7109067,1.473,2.684
