MEMS_SN__PARENT_SN,242_m1_Delta_F,242_m1_F_AC_peak,242_m1_F_BD_peak,242_m1_LED_1.8_PD_A,242_m1_LED_1.8_PD_B,242_m1_LED_1.8_PD_C,242_m1_LED_1.8_PD_D,242_m1_SNR_PD_A,242_m1_SNR_PD_B,242_m1_SNR_PD_C,242_m1_SNR_PD_D,242_m1_THD_PD_A,242_m1_Z_AC_peak,242_m1_Z_BD_peak,242_m1_lin_R2_PD_A,242_m1_lin_R2_PD_B,242_m1_lin_R2_PD_C,242_m1_lin_R2_PD_D,242_m1_lin_gain_PD_A,242_m1_lin_gain_PD_B,242_m1_lin_gain_PD_C,242_m1_lin_gain_PD_D,242_m1_min_IV_AC,242_m1_min_IV_BD,242_m1_sync_error,242_m2_Delta_F,242_m2_F_AC_peak,242_m2_F_BD_peak,242_m2_LED_1.8_PD_A,242_m2_LED_1.8_PD_B,242_m2_LED_1.8_PD_C,242_m2_LED_1.8_PD_D,242_m2_SNR_PD_A,242_m2_SNR_PD_B,242_m2_SNR_PD_C,242_m2_SNR_PD_D,242_m2_THD_PD_A,242_m2_Z_AC_peak,242_m2_Z_BD_peak,242_m2_lin_R2_PD_A,242_m2_lin_R2_PD_B,242_m2_lin_R2_PD_C,242_m2_lin_R2_PD_D,242_m2_lin_gain_PD_A,242_m2_lin_gain_PD_B,242_m2_lin_gain_PD_C,242_m2_lin_gain_PD_D,242_m2_min_IV_AC,242_m2_min_IV_BD,242_m2_sync_error,242_m3_Delta_F,242_m3_F_AC_peak,242_m3_F_BD_peak,242_m3_LED_1.8_PD_A,242_m3_LED_1.8_PD_B,242_m3_LED_1.8_PD_C,242_m3_LED_1.8_PD_D,242_m3_SNR_PD_A,242_m3_SNR_PD_B,242_m3_SNR_PD_C,242_m3_SNR_PD_D,242_m3_THD_PD_A,242_m3_THD_PD_B,242_m3_THD_PD_C,242_m3_THD_PD_D,242_m3_Z_AC_peak,242_m3_Z_BD_peak,242_m3_feedback_delay,242_m3_internal_delay_diff,242_m3_lin_R2_PD_A,242_m3_lin_R2_PD_B,242_m3_lin_R2_PD_C,242_m3_lin_R2_PD_D,242_m3_lin_gain_PD_A,242_m3_lin_gain_PD_B,242_m3_lin_gain_PD_C,242_m3_lin_gain_PD_D,242_m3_min_IV_AC,242_m3_min_IV_BD,242_m3_sync_error,242_m4_Delta_F,242_m4_F_AC_peak,242_m4_F_BD_peak,242_m4_LED_1.8_PD_A,242_m4_LED_1.8_PD_B,242_m4_LED_1.8_PD_C,242_m4_LED_1.8_PD_D,242_m4_SNR_PD_A,242_m4_SNR_PD_B,242_m4_SNR_PD_C,242_m4_SNR_PD_D,242_m4_THD_PD_A,242_m4_Z_AC_peak,242_m4_Z_BD_peak,242_m4_lin_R2_PD_A,242_m4_lin_R2_PD_B,242_m4_lin_R2_PD_C,242_m4_lin_R2_PD_D,242_m4_lin_gain_PD_A,242_m4_lin_gain_PD_B,242_m4_lin_gain_PD_C,242_m4_lin_gain_PD_D,242_m4_min_IV_AC,242_m4_min_IV_BD,242_m4_sync_error,242_tolerance,242_agg_meah,250_RESULT
2107-0164__F00072100640,1,311,312,1.366221,1.391456,1.617598,1.427982,34.135913,33.751001,35.065866,34.039816,-39.620544,4177.759,3985.169,0.999747585,0.999814407,0.999759327,0.999616542,0.735010827,0.770797481,0.905059286,0.792754737,-2.00E-08,-2.11E-08,0.262161292,2,312,310,1.50246,1.28036,1.443019,1.705573,35.141064,33.938851,34.572108,36.170804,-42.758164,4400.493,4256.11,0.999980811,0.999909258,0.999365282,0.999798648,0.835074737,0.697475489,0.792341278,0.976600827,-2.19E-08,-2.30E-08,0.262161292,3,315,312,1.411298,1.107472,1.269207,1.585875,33.241271,32.044619,32.558716,33.729425,-36.779467,-37.118331,-36.708534,-36.582041,3946.427,3845.652,3.933148,0.077176996,0.999876536,0.999546245,0.999317679,0.999552039,0.772076617,0.572440226,0.699312519,0.899890414,-1.89E-08,-2.01E-08,0.262161292,5,316,311,1.433694,1.304422,1.482997,1.455825,32.005111,31.714756,32.265827,32.274424,-35.12572,3775.79,3597.038,0.999553502,0.999823729,0.999576045,0.999523314,0.808318872,0.724959286,0.833257368,0.812513195,-2.20E-08,-2.33E-08,0.262161292,10.45155305,0.09543286495,Failed
2111-0072__F00072100783,5,316,321,1.370707,1.551088,1.226112,1.121372,33.237998,34.218328,32.951699,31.893817,-40.502629,3399.572,3350.566,0.999684406,0.999712514,0.999577162,0.999719847,0.736346955,0.85573391,0.667921842,0.568626955,-2.17E-08,-2.28E-08,0.229699408,1,316,317,0.985319,0.874353,0.988393,1.140015,31.965462,30.607033,31.722023,32.768089,-41.846697,3259.086,3288.695,0.999977753,0.999886471,0.999612794,0.999448203,0.469322932,0.39773109,0.480043759,0.553894812,-2.13E-08,-2.23E-08,0.229699408,3,315,318,1.1319,1.444503,1.495937,1.202716,33.15172,34.865782,34.822973,32.745327,-41.762832,-41.587073,-40.867534,-40.942685,3382.963,3427.647,3.888412,0.246426838,0.999945199,0.999829865,0.999660067,0.999454882,0.566529248,0.769134925,0.803224586,0.603978684,-2.05E-08,-2.15E-08,0.229699408,0,321,321,0.961339,1.20773,1.287777,1.025757,31.515838,33.297058,33.343546,31.995863,-43.552024,3316.545,3255.547,0.999909073,0.999763951,0.999871722,0.999220436,0.481332444,0.630783008,0.663614925,0.509453158,-2.19E-08,-2.32E-08,0.229699408,0.2575607573,10.96996511,Passed
2111-0162__F00072100772,3,311,308,1.108849,1.209401,1.343638,1.171689,32.493683,33.005299,33.469233,32.700108,-40.152592,3592.527,3220.676,0.999801012,0.999982863,0.999340122,0.999626562,0.575249511,0.650790038,0.708515188,0.606387782,-2.39E-08,-2.49E-08,0.332667605,2,312,314,1.142027,1.218778,1.249924,1.172677,33.625772,33.335197,33.593991,33.707759,-41.183493,3609.936,3616.863,0.999916726,0.999178027,0.999603558,0.999790034,0.598596241,0.616958684,0.652495902,0.624978308,-2.25E-08,-2.35E-08,0.332667605,0,314,314,1.452527,1.131058,1.059671,1.381586,34.884854,32.879336,32.339491,34.656914,-39.948597,-40.407044,-39.904034,-39.831129,3755.325,3753.825,4.078342,0.174712841,0.99983546,0.999700231,0.999809811,0.999971556,0.789551015,0.570193985,0.548234737,0.76212812,-2.18E-08,-2.26E-08,0.332667605,3,318,315,0.76833,0.892218,0.949929,0.795144,29.211884,31.434526,32.380756,30.508459,-43.073794,3468.404,3355.154,0.999734731,0.999623261,0.999661835,0.999269112,0.333944323,0.426068684,0.48171109,0.35161406,-2.42E-08,-2.53E-08,0.332667605,10.11602667,0.6436341363,Failed
2112-0171__F00152100051,4,320,316,1.033534,1.342535,1.713394,1.367015,32.743148,33.696056,35.157101,33.714334,-40.434365,4511.493,4335.588,0.999708159,0.999497831,0.999836096,0.999958896,0.523666429,0.715188308,0.953228383,0.737305714,-1.88E-08,-1.98E-08,0.425435463,0,322,322,1.154636,1.134399,1.190931,1.198334,32.916731,32.878019,33.17114,33.00911,-40.217883,4451.163,4368.856,0.999713598,0.999355095,0.999687211,0.998694919,0.580089549,0.606635714,0.627330789,0.626082481,-2.11E-08,-2.20E-08,0.425435463,50,327,277,0.962683,0.989961,1.345763,1.388786,33.442551,33.263229,33.619435,33.130353,-41.535712,-41.50721,-41.373147,-40.893109,3129.481,3136.404,4.148535,0.195558572,0.999841934,0.999937038,0.999738988,0.999841039,0.483600113,0.487700564,0.726354135,0.749917331,-2.34E-08,-1.24E-08,0.425435463,4,323,319,0.985802,1.071905,1.367392,1.312391,30.860997,31.191035,33.492507,33.721202,-40.190084,3724.863,3649.081,0.999571127,0.999991156,0.999719526,0.998958455,0.484101541,0.541205226,0.746360113,0.715269925,-2.02E-08,-2.12E-08,0.425435463,0.9843865952,10.98133514,Failed
2109-0028__F00152100213,1,321,322,1.290121,1.565726,1.382563,1.210064,33.083638,33.715007,33.013411,31.920425,-38.673288,3638.174,3511.195,0.999066884,0.999852771,0.999709432,0.99973383,0.682902782,0.879810677,0.764848684,0.631491165,-1.96E-08,-2.07E-08,0.179860106,2,319,317,1.564834,1.311928,1.136543,1.577083,34.185377,32.802463,31.964432,33.975806,-39.363677,3591.856,3549.228,0.999853209,0.999562011,0.999802898,0.999902539,0.862397256,0.693820414,0.593553722,0.878123195,-2.01E-08,-2.10E-08,0.179860106,5,317,312,1.421139,1.319834,1.401072,1.743578,33.330569,33.048904,33.259591,34.465789,-39.17523,-39.542792,-39.110626,-39.128206,3721.384,3655.502,3.718188,0.117508482,0.999865505,0.999710678,0.99978251,0.999986841,0.788043421,0.708607218,0.783757519,0.992609662,-1.89E-08,-1.96E-08,0.179860106,8,327,319,1.726091,1.472716,1.528926,1.968626,34.500171,33.507281,34.137058,35.567663,-39.906171,3475.25,3317.443,0.999694675,0.999946993,0.999806557,0.999982523,0.969132782,0.808482105,0.858794624,1.129628,-2.13E-08,-2.26E-08,0.179860106,10.431824,10.42918399,Passed
2109-0020__F00072100981,4,327,323,1.260743,1.589327,1.495392,1.299326,32.077391,32.608793,32.41542,31.962793,-35.501703,3789.797,3667.686,0.999501268,0.999470392,0.999287263,0.9998502,0.686928083,0.916832782,0.833033045,0.714966842,-1.89E-08,-1.99E-08,0.162746811,4,329,325,1.323155,1.777162,1.635407,1.346676,33.505365,34.819801,34.370881,33.191388,-39.172406,3604.434,3565.483,0.999828965,0.999629527,0.999985205,0.999290716,0.727362744,1.019626,0.920189323,0.729013835,-2.13E-08,-2.23E-08,0.162746811,5,323,318,1.134974,1.459222,1.417008,1.224363,32.046338,34.002345,33.963261,32.614201,-39.912761,-39.035025,-39.193999,-39.595128,4209.811,4192.201,3.500558,0.193684942,0.999019837,0.999504512,0.998825585,0.999879235,0.595637632,0.800285714,0.789730865,0.656346278,-1.67E-08,-1.67E-08,0.162746811,4,328,324,1.405408,1.464122,1.556265,1.683788,33.861244,33.947378,34.476372,34.796743,-40.291744,3549.335,3455.896,0.999801712,0.999810034,0.999561924,0.999588785,0.763486992,0.813699398,0.86571203,0.949909737,-1.90E-08,-1.99E-08,0.162746811,0.842967825,10.43241909,Passed
2107-0166__F00152100071,2,314,316,1.43,1.36,1.44,1.64,32.9,32.6,33,33.8,-39.1,2710,2630,1,1,1,1,0.789,0.759,0.787,0.921,-2.46E-08,-2.57E-08,0.381,5,314,309,1.58,1.49,1.45,1.65,34.2,33.6,33.8,34.4,-39.1,3610,3470,1,1,1,1,0.88,0.803,0.793,0.937,-1.81E-08,-1.91E-08,0.381,2,315,313,1.49,1.33,1.42,1.69,34.5,33.6,33.9,34.7,-39,-39.2,-38.8,-39,2920,2880,4.04,0.0986,1,1,1,0.999,0.816,0.724,0.79,0.957,-2.40E-08,-2.48E-08,0.381,2,317,319,1.63,1.41,1.53,1.86,34.2,33.4,34.1,36,-39.7,2690,2720,1,1,1,1,0.912,0.786,0.862,1.08,-2.41E-08,-2.51E-08,0.381,0.6671070184,10.99997068,Passed
2110-0148__F00022100838,1,315,314,1.27,1.3,1.19,1.16,34.2,33.5,32.8,33.2,-40,3920,3850,1,1,1,1,0.687,0.698,0.622,0.626,-1.68E-08,-1.75E-08,0.261,3,329,326,1.11,1.16,1.37,1.32,32.8,32.8,34.2,33.7,-41.3,4830,4670,1,1,1,1,0.569,0.591,0.727,0.692,-1.97E-08,-2.05E-08,0.261,3,328,325,1.34,1.33,1.25,1.27,34.1,33.9,33.1,33,-41.1,-41,-40.2,-40.4,4350,4260,3.82,0.118,1,1,0.999,1,0.723,0.702,0.667,0.679,-1.82E-08,-1.90E-08,0.261,1,314,313,1.28,1.29,1.29,1.29,32.8,33.1,33,33.2,-41.2,3540,3550,0.999,1,1,0.999,0.673,0.694,0.696,0.68,-1.82E-08,-1.90E-08,0.261,0.6872043908,10.68215952,Passed
2110-0059__F00022100858,2,300,302,1.49,1.49,1.33,1.36,36,35,34.7,34.7,-41.6,4130,4040,1,1,1,1,0.816,0.818,0.721,0.741,-1.92E-08,-2.00E-08,0.0662,4,302,298,1.31,1.29,1.53,1.49,34.4,34.4,35.3,35,-42,3830,3770,1,1,1,1,0.701,0.682,0.831,0.832,-2.18E-08,-2.29E-08,0.0662,3,300,297,1.11,1.2,1.45,1.32,33.5,34,34.9,34,-40.6,-40.3,-39.9,-39.9,4090,4010,3.99,0.153,0.999,1,1,1,0.568,0.631,0.8,0.722,-1.93E-08,-2.01E-08,0.0662,2,304,302,1.37,1.46,1.52,1.42,34.1,34.7,35.2,34.9,-40.1,3780,3700,1,1,1,0.999,0.736,0.786,0.821,0.773,-2.10E-08,-2.19E-08,0.0662,10.85948839,10.27524643,Passed
2110-0216__F00072100431,2,306,308,1.28,1.17,1.1,1.18,32.6,32.1,31.5,31.9,-39.4,4680,4490,1,1,1,1,0.699,0.619,0.566,0.628,-1.69E-08,-1.76E-08,0.189,0,323,323,1,1,1.14,1.11,31.8,31.6,32.8,32.5,-44.1,4250,4200,1,1,1,0.999,0.487,0.495,0.593,0.563,-2.05E-08,-2.12E-08,0.189,0,306,306,1.16,1.23,1.18,1.19,34,33.3,32.8,32.9,-41.7,-41.6,-40.3,-40.9,3890,3850,3.9,0.218,1,1,1,1,0.61,0.643,0.624,0.623,-2.21E-08,-2.30E-08,0.189,8,307,299,1.4,1.29,1.18,1.24,33.6,33,32.4,32.9,-40.1,3890,3750,1,1,1,1,0.771,0.704,0.63,0.656,-2.23E-08,-2.31E-08,0.189,0.4605777482,10.7400969,Passed
2110-0167__F00072100426,0,328,328,1.51,1.85,1.68,1.38,34.2,35,34.9,33.5,-42.5,4140,4020,1,1,1,1,0.819,1.05,0.937,0.74,-1.85E-08,-1.93E-08,0.234,1,325,324,1.16,1.32,1.18,0.993,33,33.4,33,31.9,-41.5,4430,4400,1,0.999,1,1,0.603,0.695,0.599,0.5,-1.74E-08,-1.84E-08,0.234,1,326,325,1.32,1.65,1.42,1.15,34.5,35.2,34.1,32.5,-40.6,-40.8,-40.3,-40.2,4370,4300,3.97,0.32,1,1,1,1,0.73,0.901,0.776,0.616,-1.56E-08,-1.64E-08,0.234,1,320,319,1.27,1.39,1.28,1.24,33,33.9,33,33.3,-40.7,4140,4060,0.999,0.999,0.999,1,0.662,0.754,0.683,0.649,-1.73E-08,-1.82E-08,0.234,0.2517082659,10.31443112,Passed
2107-0007__F00072100942,0,316,316,1.34,1.53,1.49,1.39,33.1,34,33.6,33.5,-39.1,3920,3500,1,1,1,1,0.704,0.854,0.797,0.764,-2.04E-08,-2.15E-08,0.0525,4,307,311,1.48,1.1,1.19,1.56,34.1,31.7,32.4,34.5,-39.3,4450,4450,1,0.999,1,1,0.845,0.567,0.641,0.895,-1.94E-08,-2.04E-08,0.0525,3,313,316,1.38,1.26,1.36,1.63,33.6,32.8,33.1,34.2,-38.6,-38.7,-38.6,-38.6,3860,4140,3.69,0.103,1,1,1,1,0.768,0.674,0.747,0.917,-1.99E-08,-2.04E-08,0.0525,0,315,315,1.39,1.72,1.57,1.3,33.2,34.6,34.1,33.1,-40.1,3390,3450,1,1,1,1,0.775,0.949,0.877,0.702,-2.02E-08,-2.14E-08,0.0525,10.88356584,0.6295090049,Failed
